imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
6920084,Resident Evil: Raccoon City (2021),2021,5.2,38K,Johannes Roberts,0,0,0,"['Action', 'Horror', 'Sci-Fi']","['Canada', 'Germany']",['English'],,38600612.0,True,False
13453006,Red Rocket (2021),2021,7.2,11K,Sean Baker,0,7,34,"['Comedy', 'Drama']",['United States'],['English'],,1452473.0,True,True
9115530,Os Olhos de Tammy Faye (2021),2021,6.7,15K,Michael Showalter,2,11,47,"['Biography', 'Drama', 'Romance']",['United States'],['English'],,2668931.0,True,True
8718158,Odeio-te e Amo-te (2021),2021,6.3,8.2K,Peter Hutchings,0,0,1,"['Comedy', 'Romance']",['United States'],['English'],,751542.0,True,True
10944760,Titane (2021),2021,6.6,33K,Julia Ducournau,0,23,110,"['Drama', 'Horror', 'Sci-Fi']","['France', 'Belgium']",['French'],5700000.0,4978168.0,False,False
12618926,Mães Paralelas (2021),2021,7.1,15K,Pedro Almodóvar,2,14,74,['Drama'],['Spain'],['Spanish'],,16700106.0,False,False
7097896,Venom: Tempo de Carnificina (2021),2021,6.0,178K,Andy Serkis,0,0,5,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],,502050366.0,True,True
11729298,American Underdog (2021),2021,7.2,7K,Andrew Erwin,0,0,0,"['Biography', 'Drama', 'Sport']",['United States'],['English'],,26514814.0,True,True
7991608,Aviso Vermelho (2021),2021,6.4,239K,Rawson Marshall Thurber,0,0,1,"['Action', 'Comedy', 'Thriller']",['United States'],"['English', 'Russian', 'Italian', 'Spanish', 'Indonesian']",160000000.0,178143.0,True,True
9244554,Crime em Hollywood (2021),2021,5.6,3.8K,Tim Kirkby,0,0,0,"['Action', 'Crime', 'Mystery']",['United States'],['English'],,415058.0,True,True
11083552,Um Homem Furioso (2021),2021,7.1,152K,Guy Ritchie,0,0,1,"['Action', 'Crime', 'Thriller']","['United Kingdom', 'United States']",['English'],,103966489.0,True,True
11252460,King Knight (2021),2021,5.3,302,Richard Bates Jr.,0,0,1,"['Comedy', 'Horror']",['United States'],['English'],,,True,True
8110232,Todos os Santos de Newark (2021),2021,6.3,45K,Alan Taylor,0,0,3,"['Crime', 'Drama']",['United States'],"['English', 'Italian', 'Latin']",50000000.0,12737403.0,True,True
3480822,Viúva Negra (2021),2021,6.7,338K,Cate Shortland,0,4,25,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Russian', 'Norwegian', 'Hungarian', 'Macedonian', 'Finnish']",200000000.0,379751655.0,True,True
3228774,Cruella (2021),2021,7.4,213K,Craig Gillespie,2,16,43,"['Adventure', 'Comedy', 'Crime']",['United States'],"['English', 'French']",100000000.0,233503234.0,True,True
11233960,Indesculpável (2021),2021,7.2,96K,Nora Fingscheidt,0,4,4,"['Crime', 'Drama']","['United Kingdom', 'Germany', 'United States']",['English'],,13062.0,True,True
12680684,A Mão de Deus (2021),2021,7.4,31K,Paolo Sorrentino,1,13,41,['Drama'],"['Italy', 'United States']","['Italian', 'Neapolitan']",,167909.0,False,True
9243804,A Lenda do Cavaleiro Verde (2021),2021,6.6,83K,David Lowery,0,17,108,"['Adventure', 'Drama', 'Fantasy']","['Ireland', 'Canada', 'United States']",['English'],,18888418.0,True,True
3811906,Maligno (2021),2021,6.3,76K,James Wan,0,1,11,"['Crime', 'Horror', 'Mystery']","['United States', 'China']",['English'],,33991791.0,True,True
12361974,"Liga da Justiça, de Zack Snyder (2021)",2021,8.1,362K,Zack Snyder,0,0,6,"['Action', 'Adventure', 'Fantasy']",['United States'],"['English', 'Icelandic', 'French']",,,True,True
11235772,The Voyeurs (2021),2021,6.0,16K,Michael Mohan,0,0,1,"['Drama', 'Mystery', 'Thriller']",['United States'],"['English', 'Japanese', 'French']",,,True,True
11003218,Pig - A Viagem de Rob (2021),2021,7.0,57K,Michael Sarnoski,0,30,70,"['Drama', 'Mystery', 'Thriller']","['United States', 'United Kingdom']",['English'],,3761094.0,True,True
5748448,Copshop - Não Fazemos Prisioneiros (2021),2021,6.2,24K,Joe Carnahan,0,0,1,"['Action', 'Crime', 'Thriller']",['United States'],['English'],,6700539.0,True,True
5109280,Raya e o Último Dragão (2021),2021,7.3,136K,Don Hall,1,9,58,"['Animation', 'Action', 'Adventure']",['United States'],['English'],,130423032.0,True,True
3108894,Sede de Viver (2021),2021,6.7,21K,George Clooney,0,0,10,['Drama'],['United States'],['English'],,,True,True
8385148,O Guarda-Costas e a Mulher do Assassino (2021),2021,6.1,77K,Patrick Hughes,0,0,2,"['Action', 'Comedy', 'Crime']","['United Kingdom', 'United States', 'Sweden', 'Bulgaria', 'France']","['English', 'Spanish', 'Japanese', 'Russian']",70000000.0,70060492.0,True,True
6823148,Benedetta (2021),2021,6.8,12K,Paul Verhoeven,0,2,18,"['Biography', 'Drama', 'History']","['France', 'Belgium', 'Netherlands']","['French', 'Latin']",,4118212.0,False,False
12335692,Last Man Down (2021),2021,5.3,10K,Fansu Njie,0,0,0,['Action'],"['Sweden', 'United Kingdom']",['English'],,,True,False
1924245,Cry Macho - A Redenção (2021),2021,5.7,22K,Clint Eastwood,0,1,0,['Drama'],['United States'],"['English', 'Spanish', 'American Sign Language']",,14340402.0,True,True
5433138,Velocidade Furiosa 9 (2021),2021,5.2,114K,Justin Lin,0,1,7,"['Action', 'Crime', 'Thriller']",['United States'],['English'],200000000.0,726229501.0,True,True
12731980,Old Henry (2021),2021,7.3,18K,Potsy Ponciroli,0,3,1,"['Thriller', 'Western']",['United States'],"['English', 'Spanish']",,44236.0,True,True
10954652,Presos no Tempo (2021),2021,5.8,86K,M. Night Shyamalan,0,0,4,"['Drama', 'Horror', 'Mystery']","['United States', 'Japan']",['English'],,90146510.0,True,True
10366514,Eiffel (2021),2021,6.2,1.9K,Martin Bourboulon,0,0,3,"['Biography', 'Drama', 'History']","['France', 'Belgium', 'Germany']","['French', 'English']",,13074755.0,True,False
7979580,Os Mitchell Contra as Máquinas (2021),2021,7.7,93K,Michael Rianda,1,34,63,"['Animation', 'Adventure', 'Comedy']","['United States', 'Hong Kong']",['English'],,,True,True
12801262,Luca (2021),2021,7.5,140K,Enrico Casarosa,1,2,72,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Italian']",,49750471.0,True,True
9288692,Werewolves Within (2021),2021,6.0,16K,Josh Ruben,0,2,2,"['Comedy', 'Horror', 'Mystery']",['United States'],['English'],,937490.0,True,True
7144666,O Telefone Negro (2021),2021,7.8,603,Scott Derrickson,0,0,0,['Horror'],['United States'],['English'],,,True,True
10986222,C'mon C'mon (2021),2021,7.5,16K,Mike Mills,0,12,49,['Drama'],['United States'],['English'],,2885742.0,True,True
870154,Jungle Cruise - A Maldição nos Confins da Selva (2021),2021,6.6,170K,Jaume Collet-Serra,0,2,7,"['Action', 'Adventure', 'Comedy']",['United States'],"['English', 'German', 'Spanish', 'Italian', 'Tupi', 'French', 'Portuguese', 'Latin']",200000000.0,220889446.0,True,True
10945288,Le loup et le lion (2021),2021,6.0,747,Gilles de Maistre,0,1,0,['Family'],"['France', 'Canada']","['French', 'English']",,15448033.0,True,False
13069986,After - Depois do Desencontro (2021),2021,4.8,11K,Castille Landon,0,0,1,"['Drama', 'Romance']",['United States'],['English'],,21584600.0,True,True
13024674,Exército de Ladrões (2021),2021,6.4,67K,Matthias Schweighöfer,0,0,0,"['Action', 'Comedy', 'Crime']","['Germany', 'United States']","['English', 'French', 'German', 'Czech', 'Portuguese']",,,True,True
3215824,Aqueles Que Me Desejam a Morte (2021),2021,,,nan,0,0,0,,,,,,True,True
6654210,Infinito (2021),2021,5.4,43K,Antoine Fuqua,0,0,4,"['Action', 'Sci-Fi', 'Thriller']",['United States'],['English'],,,True,True
13651628,Ryû to sobakasu no hime (2021),2021,7.4,5K,Mamoru Hosoda,0,1,23,"['Animation', 'Adventure', 'Drama']",['Japan'],['Japanese'],,62952728.0,False,False
6111574,A Mulher à Janela (2021),2021,5.7,70K,Joe Wright,0,0,6,"['Crime', 'Drama', 'Mystery']",['United States'],['English'],40000000.0,,True,True
10696784,The Harder They Fall (2021),2021,6.6,55K,Jeymes Samuel,0,17,85,"['Action', 'Drama', 'Western']",['United States'],['English'],,8292.0,True,True
15115280,Sundown (2021),2021,6.6,1K,Michel Franco,0,1,5,['Drama'],"['France', 'Mexico', 'Sweden']","['English', 'Spanish']",,229922.0,True,False
14331144,Gekijouban Jujutsu Kaisen 0 (2021),2021,9.0,1.4K,Seong-Hu Park,0,0,1,"['Animation', 'Action', 'Fantasy']",['Japan'],['Japanese'],,65623981.0,False,False
8649190,Here Before (2021),2021,5.7,433,Stacey Gregg,0,1,4,"['Drama', 'Mystery', 'Thriller']",['United Kingdom'],,3000000.0,10039.0,True,False
9777666,A Guerra do Amanhã (2021),2021,6.6,190K,Chris McKay,0,0,8,"['Action', 'Adventure', 'Drama']",['United States'],['English'],200000000.0,14400000.0,True,True
10016180,As Pequenas Coisas (2021),2021,6.3,91K,John Lee Hancock,0,1,2,"['Crime', 'Drama', 'Mystery']",['United States'],"['English', 'Spanish', 'Arabic']",,29942746.0,True,True
6992978,The Souvenir: Part II (2021),2021,7.5,1.4K,Joanna Hogg,0,7,15,"['Drama', 'Romance']",['United Kingdom'],['English'],,347021.0,True,False
3272066,Reminiscência (2021),2021,5.9,48K,Lisa Joy,0,1,1,"['Mystery', 'Romance', 'Sci-Fi']",['United States'],"['English', 'Mandarin', 'Spanish']",54000000.0,15800193.0,True,True
11389748,Mass (2021),2021,7.7,9K,Fran Kranz,0,38,83,['Drama'],['United States'],['English'],,148936.0,True,True
9812474,Cordeiro (2021),2021,6.3,18K,Valdimar Jóhannsson,0,9,28,"['Drama', 'Fantasy', 'Horror']","['Iceland', 'Poland', 'Sweden']",['Icelandic'],,3136093.0,False,False
9421570,O Culpado (2021),2021,6.3,107K,Antoine Fuqua,0,0,0,"['Crime', 'Drama', 'Thriller']",['United States'],['English'],,,True,True
3554046,Space Jam 2: Uma Nova Era (2021),2021,4.4,65K,Malcolm D. Lee,0,3,4,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],150000000.0,162892228.0,True,True
3420504,Finch (2021),2021,6.9,71K,Miguel Sapochnik,0,0,4,"['Adventure', 'Drama', 'Sci-Fi']",['United States'],['English'],,,True,True
13889602,Last Survivors (2021),2021,4.6,1K,Drew Mylrea,0,0,0,"['Sci-Fi', 'Thriller']",['United States'],['English'],,,True,True
6506264,A Colónia (2021),2021,5.4,7.2K,Tim Fehlbaum,0,10,4,"['Action', 'Adventure', 'Sci-Fi']","['Germany', 'Switzerland']",['English'],,112047.0,True,False
9389998,Pushpa: The Rise - Part 1 (2021),2021,8.0,46K,Sukumar,0,1,3,"['Action', 'Adventure', 'Crime']",['India'],"['Telugu', 'Hindi', 'Tamil', 'Kannada', 'Malayalam']",,7592374.0,False,False
12753120,Nordsjøen (2021),2021,6.3,1.4K,John Andreas Andersen,0,0,0,"['Action', 'Drama', 'Thriller']",['Norway'],['Norwegian'],,2810686.0,False,False
10055546,Supercool (2021),2021,5.0,372,Teppo Airaksinen,0,0,0,"['Action', 'Comedy', 'Fantasy']","['Canada', 'Finland', 'United States']",['English'],8800000.0,,True,True
9844522,Escape Room 2: Sem Saída (2021),2021,5.7,35K,Adam Robitel,0,0,0,"['Action', 'Adventure', 'Horror']","['United States', 'South Africa']",['English'],15000000.0,51914753.0,True,True
10665338,Halloween Mata (2021),2021,5.6,67K,David Gordon Green,0,0,3,"['Horror', 'Thriller']",['United States'],['English'],20000000.0,131647155.0,True,True
6246322,Nem Respires 2 (2021),2021,6.1,44K,Rodo Sayagues,0,0,1,"['Action', 'Crime', 'Horror']",['United States'],['English'],,47312950.0,True,True
293429,Mortal Kombat (2021),2021,6.1,162K,Simon McQuoid,0,4,6,"['Action', 'Adventure', 'Fantasy']",['United States'],"['English', 'Japanese', 'Chinese']",55000000.0,83726031.0,True,True
11196036,The Card Counter: O Jogador (2021),2021,6.3,22K,Paul Schrader,0,3,15,"['Crime', 'Drama', 'Thriller']","['United States', 'United Kingdom', 'China', 'Sweden']",['English'],,4613180.0,True,True
993840,Exército dos Mortos (2021),2021,5.7,163K,Zack Snyder,0,0,3,"['Action', 'Crime', 'Horror']",['United States'],"['English', 'Spanish', 'German', 'French']",70000000.0,,True,True
7914022,Indemnity (2021),2021,5.2,141,Travis Taute,0,0,1,"['Action', 'Thriller']",['South Africa'],"['English', 'Afrikaans']",,347.0,True,False
11127680,Boiling Point (2021),2021,7.5,7.5K,Philip Barantini,0,4,14,"['Drama', 'Thriller']",['United Kingdom'],['English'],,687694.0,True,False
15420598,Anne+ (2021),2021,6.2,929,Valerie Bisscheroux,0,0,0,['Drama'],['Netherlands'],['Dutch'],,299104.0,False,False
8480678,Pinóquio: A Verdadeira História (2021),2021,5.4,383,Vasiliy Rovenskiy,0,0,0,"['Animation', 'Family', 'Fantasy']",['Russia'],['English'],,299801.0,True,False
11304504,Catch the Fair One (2021),2021,6.5,577,Josef Kubota Wladyka,0,3,4,"['Crime', 'Thriller']",['United States'],['English'],,32019.0,True,True
2397461,Clifford - O Cão Vermelho (2021),2021,6.0,9.9K,Walt Becker,0,0,1,"['Adventure', 'Comedy', 'Family']","['Canada', 'United States']","['English', 'Spanish', 'Russian', 'Mandarin']",64000000.0,104347356.0,True,True
1321510,Ao Ritmo de Washington Heights (2021),2021,7.3,43K,Jon M. Chu,0,8,43,"['Drama', 'Musical', 'Romance']",['United States'],"['English', 'Spanish']",55000000.0,43975167.0,True,True
2076822,Chaos Walking - O Ruído (2021),2021,5.7,42K,Doug Liman,0,2,0,"['Action', 'Adventure', 'Fantasy']","['United States', 'Canada', 'Hong Kong', 'Luxembourg']",['English'],125000000.0,26508132.0,True,True
11400902,A Banquet (2021),2021,4.9,349,Ruth Paxton,0,1,0,['Horror'],['United Kingdom'],['English'],,6774.0,True,False
15097216,Jai Bhim (2021),2021,9.5,176K,T.J. Gnanavel,0,3,0,"['Crime', 'Drama', 'Mystery']",['India'],"['Tamil', 'Hindi']",,,False,False
11525644,No Sudden Move (2021),2021,6.5,30K,Steven Soderbergh,0,0,0,"['Crime', 'Drama', 'Mystery']",['United States'],['English'],,,True,True
7504818,Ron Dá Erro (2021),2021,7.1,26K,Sarah Smith,0,0,2,"['Animation', 'Adventure', 'Comedy']","['United States', 'United Kingdom']",['English'],,60683798.0,True,True
11686490,The Deep House (2021),2021,5.4,6.8K,Alexandre Bustillo,0,0,0,"['Drama', 'Horror', 'Mystery']","['France', 'Belgium']",['English'],,1873291.0,True,False
10696896,Stillwater (2021),2021,6.6,35K,Tom McCarthy,0,0,2,"['Crime', 'Drama', 'Thriller']",['United States'],"['English', 'French']",,19672073.0,True,True
4761112,O Mauritano (2021),2021,7.4,47K,Kevin Macdonald,0,3,17,"['Biography', 'Drama', 'Thriller']","['United Kingdom', 'United States']","['English', 'French', 'Arabic', 'German']",,7527030.0,True,True
13066182,O Bom Patrão (2021),2021,7.3,2.9K,Fernando León de Aranoa,0,19,43,['Comedy'],['Spain'],['Spanish'],,5295047.0,False,False
5034838,Godzilla vs. Kong (2021),2021,6.3,193K,Adam Wingard,0,2,12,"['Action', 'Sci-Fi', 'Thriller']",['United States'],"['English', 'American Sign Language']",200000000.0,468216094.0,True,True
9347730,Candyman (2021),2021,5.9,50K,Nia DaCosta,0,4,16,"['Horror', 'Thriller']","['United States', 'Canada']","['English', 'French']",22000000.0,77411570.0,True,True
8337158,Os Monstros do Wrestling (2021),2021,5.9,4.3K,Hamish Grieve,0,0,0,"['Animation', 'Comedy', 'Family']",['United States'],['English'],,,True,True
11777738,Um Herói (2021),2021,7.5,18K,Asghar Farhadi,0,11,36,['Drama'],"['France', 'Iran']",['Persian'],,2080801.0,False,False
7737528,Kate (2021),2021,6.2,55K,Cedric Nicolas-Troyan,0,0,1,"['Action', 'Adventure', 'Crime']",['United States'],"['English', 'Japanese']",,,True,True
10360772,Mijn beste vriendin Anne Frank (2021),2021,6.2,3.2K,Ben Sombogaart,0,0,0,['Drama'],['Netherlands'],"['Dutch', 'German', 'Hungarian']",,1837162.0,False,False
13234058,My Son (2021),2021,6.0,8.2K,Christian Carion,0,0,0,"['Crime', 'Drama', 'Mystery']","['United Kingdom', 'France', 'Germany']","['English', 'Gaelic']",,953988.0,True,False
6079772,A Protegida (2021),2021,6.1,24K,Martin Campbell,0,1,1,"['Action', 'Thriller']","['United States', 'United Kingdom']",['English'],,8282208.0,True,True
8404256,Snake Eyes: A Origem dos G.I. Joe (2021),2021,5.4,32K,Robert Schwentke,0,0,0,"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],88000000.0,40064325.0,True,True
4028464,The Innocents (2021),2021,7.0,4.1K,Eskil Vogt,0,6,6,"['Drama', 'Horror', 'Mystery']","['Norway', 'Sweden', 'Denmark', 'Finland', 'France', 'United Kingdom']",['Norwegian'],,369539.0,False,False
12676326,Malcolm & Marie (2021),2021,6.6,35K,Sam Levinson,0,3,8,"['Drama', 'Romance']",['United States'],['English'],,,True,True
10687506,A Vida Extraordinária de Louis Wain (2021),2021,6.8,10K,Will Sharpe,0,1,3,"['Biography', 'Drama', 'History']",['United Kingdom'],['English'],,969751.0,True,False
14121726,Jeepers Creepers: Reborn (2021),2021,7.7,93,Timo Vuorensola,0,0,0,"['Horror', 'Mystery', 'Thriller']","['United States', 'United Kingdom']",['English'],,,True,True
8893974,Identidade (2021),2021,6.7,13K,Rebecca Hall,0,23,127,['Drama'],"['United States', 'United Kingdom', 'Canada']",['English'],,,True,True
10327252,A Purga: Adeus América (2021),2021,5.4,27K,Everardo Gout,0,1,0,"['Action', 'Horror', 'Thriller']",['United States'],"['English', 'Spanish']",18000000.0,76994245.0,True,True
9110170,Caminho Sem Retorno (2021),2021,5.5,27K,Mike P. Nelson,0,0,0,"['Horror', 'Thriller']","['United States', 'Germany']",['English'],,4827706.0,True,True
8368408,Gunpowder Milkshake: Mistura Explosiva (2021),2021,6.0,38K,Navot Papushado,0,0,4,"['Action', 'Crime', 'Thriller']","['France', 'Germany', 'United States']","['English', 'Russian']",30000000.0,1015760.0,True,True
9784798,Judas e o Messias Negro (2021),2021,7.4,71K,Shaka King,2,44,80,"['Biography', 'Drama', 'History']",['United States'],['English'],26000000.0,6829913.0,True,True
10262648,Compartimento nº 6 (2021),2021,7.4,4.8K,Juho Kuosmanen,0,7,18,"['Drama', 'Romance']","['Finland', 'Russia', 'Estonia', 'Germany']","['Russian', 'Finnish']",,1805434.0,False,False
9130508,Cherry (2021),2021,6.6,29K,Anthony Russo,0,2,2,"['Crime', 'Drama']",['United States'],['English'],,,True,True
3661210,A Grande Escavação (2021),2021,7.1,70K,Simon Stone,0,3,10,"['Biography', 'Drama', 'History']",['United Kingdom'],['English'],,693.0,True,False
3758814,The Ice Road: Missão de Risco (2021),2021,5.6,33K,Jonathan Hensleigh,0,0,2,"['Action', 'Adventure', 'Thriller']","['United States', 'Canada']",['English'],,7502846.0,True,True
13029044,Mother/Android (2021),2021,4.8,16K,Mattson Tomlin,0,0,0,"['Drama', 'Sci-Fi', 'Thriller']",['United States'],['English'],,,True,True
9357050,Dear Evan Hansen (2021),2021,6.2,10K,Stephen Chbosky,0,0,8,"['Drama', 'Musical']","['United States', 'Japan']",['English'],28000000.0,19023625.0,True,True
10155932,Cinderela (2021),2021,4.3,39K,Kay Cannon,0,1,2,"['Comedy', 'Family', 'Fantasy']","['United States', 'United Kingdom']",['English'],,,True,True
13207508,O Canto do Cisne (2021),2021,6.8,11K,Benjamin Cleary,0,1,12,"['Drama', 'Romance', 'Sci-Fi']",['United States'],['English'],,,True,True
6802400,O Príncipe volta a Nova Iorque (2021),2021,5.3,66K,Craig Brewer,1,4,11,['Comedy'],['United States'],['English'],60000000.0,,True,True
7069210,The Conjuring 3 - A Obra do Diabo (2021),2021,6.3,103K,Michael Chaves,0,0,0,"['Horror', 'Mystery', 'Thriller']",['United States'],"['English', 'Latin']",39000000.0,202031050.0,True,True
